,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
6149,30-12-2006,West Ham,Man City,0.0,1.0,A,0.0,0.0,D,S Bennett,12.0,7.0,6.0,5.0,12.0,15.0,6.0,2.0,1.0,2.0,0.0,0.0
6150,01-01-2007,Fulham,Watford,0.0,0.0,D,0.0,0.0,D,S Bennett,16.0,13.0,4.0,5.0,6.0,17.0,6.0,7.0,1.0,2.0,0.0,1.0
6151,01-01-2007,Liverpool,Bolton,3.0,0.0,H,0.0,0.0,D,G Poll,19.0,1.0,9.0,0.0,18.0,12.0,8.0,8.0,0.0,3.0,0.0,0.0
6152,01-01-2007,Man City,Everton,2.0,1.0,H,0.0,0.0,D,U Rennie,11.0,15.0,7.0,5.0,13.0,13.0,4.0,6.0,2.0,3.0,0.0,0.0
6153,01-01-2007,Middlesbrough,Sheffield United,3.0,1.0,H,1.0,1.0,D,C Foy,13.0,6.0,7.0,3.0,10.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0
6154,01-01-2007,Newcastle,Man United,2.0,2.0,D,1.0,1.0,D,R Styles,8.0,20.0,8.0,8.0,11.0,10.0,1.0,10.0,1.0,2.0,0.0,0.0
6155,01-01-2007,Portsmouth,Tottenham,1.0,1.0,D,1.0,0.0,H,A Marriner,15.0,9.0,9.0,7.0,12.0,12.0,10.0,6.0,1.0,4.0,0.0,0.0
6156,01-01-2007,Reading,West Ham,6.0,0.0,H,4.0,0.0,H,L Mason,18.0,9.0,9.0,3.0,6.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0
6157,01-01-2007,Wigan,Blackburn,0.0,3.0,A,0.0,1.0,A,M Clattenburg,14.0,8.0,5.0,5.0,10.0,16.0,5.0,5.0,0.0,5.0,0.0,0.0
6158,01-02-2007,Arsenal,Charlton,4.0,0.0,H,2.0,0.0,H,M Riley,16.0,4.0,10.0,2.0,13.0,9.0,8.0,2.0,0.0,1.0,0.0,1.0
6159,01-02-2007,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,P Dowd,4.0,22.0,2.0,12.0,7.0,13.0,5.0,8.0,1.0,3.0,0.0,0.0
6160,13-01-2007,Blackburn,Arsenal,0.0,2.0,A,0.0,1.0,A,C Foy,13.0,6.0,7.0,4.0,15.0,5.0,8.0,2.0,4.0,0.0,0.0,1.0
6161,13-01-2007,Bolton,Man City,0.0,0.0,D,0.0,0.0,D,A Marriner,8.0,7.0,4.0,0.0,14.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0
6162,13-01-2007,Charlton,Middlesbrough,1.0,3.0,A,1.0,1.0,D,M Dean,16.0,12.0,9.0,9.0,12.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0
6163,13-01-2007,Chelsea,Wigan,4.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,2.0,6.0,1.0,15.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0
6164,13-01-2007,Man United,Aston Villa,3.0,1.0,H,3.0,0.0,H,H Webb,27.0,7.0,17.0,5.0,8.0,15.0,8.0,4.0,1.0,1.0,0.0,0.0
6165,13-01-2007,Sheffield United,Portsmouth,1.0,1.0,D,1.0,0.0,H,L Probert,6.0,13.0,3.0,6.0,14.0,19.0,2.0,10.0,0.0,2.0,0.0,0.0
6166,13-01-2007,Watford,Liverpool,0.0,3.0,A,0.0,2.0,A,M Clattenburg,8.0,22.0,4.0,13.0,9.0,10.0,3.0,12.0,0.0,0.0,0.0,0.0
6167,13-01-2007,West Ham,Fulham,3.0,3.0,D,1.0,1.0,D,G Poll,10.0,9.0,7.0,6.0,20.0,21.0,8.0,5.0,3.0,6.0,1.0,0.0
6168,14-01-2007,Everton,Reading,1.0,1.0,D,0.0,1.0,A,M Riley,14.0,7.0,7.0,3.0,12.0,17.0,8.0,5.0,2.0,2.0,0.0,0.0
6169,14-01-2007,Tottenham,Newcastle,2.0,3.0,A,1.0,1.0,D,S Bennett,25.0,12.0,17.0,7.0,8.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0
6170,20-01-2007,Aston Villa,Watford,2.0,0.0,H,0.0,0.0,D,P Walton,17.0,11.0,6.0,6.0,11.0,20.0,7.0,6.0,2.0,0.0,0.0,0.0
6171,20-01-2007,Fulham,Tottenham,1.0,1.0,D,0.0,0.0,D,M Dean,9.0,9.0,3.0,4.0,14.0,16.0,5.0,6.0,3.0,2.0,1.0,0.0
6172,20-01-2007,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,R Styles,17.0,11.0,8.0,3.0,10.0,17.0,3.0,7.0,0.0,1.0,0.0,0.0
6173,20-01-2007,Man City,Blackburn,0.0,3.0,A,0.0,1.0,A,P Dowd,13.0,12.0,9.0,5.0,14.0,11.0,6.0,3.0,1.0,3.0,0.0,0.0
6174,20-01-2007,Middlesbrough,Bolton,5.0,1.0,H,4.0,1.0,H,A Wiley,10.0,11.0,5.0,5.0,12.0,13.0,1.0,8.0,1.0,3.0,0.0,1.0
6175,20-01-2007,Newcastle,West Ham,2.0,2.0,D,1.0,2.0,A,U Rennie,14.0,12.0,7.0,7.0,16.0,26.0,10.0,2.0,3.0,4.0,0.0,0.0
6176,20-01-2007,Portsmouth,Charlton,0.0,1.0,A,0.0,0.0,D,M Clattenburg,9.0,8.0,3.0,5.0,9.0,11.0,10.0,7.0,0.0,3.0,0.0,0.0
6177,20-01-2007,Reading,Sheffield United,3.0,1.0,H,1.0,0.0,H,M Halsey,17.0,4.0,10.0,1.0,12.0,8.0,7.0,2.0,1.0,1.0,0.0,1.0
6178,21-01-2007,Arsenal,Man United,2.0,1.0,H,0.0,0.0,D,S Bennett,18.0,10.0,11.0,6.0,13.0,11.0,8.0,6.0,1.0,3.0,0.0,0.0
6179,21-01-2007,Wigan,Everton,0.0,2.0,A,0.0,0.0,D,H Webb,13.0,8.0,6.0,5.0,11.0,17.0,6.0,6.0,0.0,1.0,0.0,0.0
6180,23-01-2007,Watford,Blackburn,2.0,1.0,H,1.0,1.0,D,D Gallagher,15.0,15.0,7.0,3.0,14.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0
6181,30-01-2007,Portsmouth,Middlesbrough,0.0,0.0,D,0.0,0.0,D,D Gallagher,15.0,3.0,4.0,3.0,10.0,10.0,10.0,5.0,0.0,1.0,0.0,0.0
6182,30-01-2007,Reading,Wigan,3.0,2.0,H,1.0,1.0,D,S Bennett,19.0,21.0,12.0,14.0,11.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0
6183,30-01-2007,Sheffield United,Fulham,2.0,0.0,H,2.0,0.0,H,L Mason,16.0,7.0,8.0,0.0,14.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0
6184,30-01-2007,West Ham,Liverpool,1.0,2.0,A,0.0,0.0,D,M Atkinson,13.0,15.0,6.0,9.0,11.0,8.0,4.0,9.0,1.0,1.0,0.0,0.0
6185,31-01-2007,Bolton,Charlton,1.0,1.0,D,1.0,1.0,D,L Probert,12.0,4.0,7.0,2.0,7.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0
6186,31-01-2007,Chelsea,Blackburn,3.0,0.0,H,1.0,0.0,H,G Poll,18.0,6.0,15.0,4.0,12.0,11.0,3.0,9.0,0.0,1.0,0.0,0.0
6187,31-01-2007,Man United,Watford,4.0,0.0,H,1.0,0.0,H,M Dean,21.0,2.0,10.0,1.0,11.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0
6188,31-01-2007,Newcastle,Aston Villa,3.0,1.0,H,2.0,1.0,H,H Webb,8.0,14.0,4.0,9.0,15.0,15.0,3.0,7.0,1.0,1.0,0.0,0.0
6189,02-03-2007,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,C Foy,17.0,7.0,6.0,2.0,13.0,21.0,9.0,6.0,0.0,1.0,0.0,0.0
6190,02-03-2007,Blackburn,Sheffield United,2.0,1.0,H,1.0,1.0,D,A Marriner,11.0,11.0,6.0,5.0,18.0,19.0,7.0,6.0,1.0,4.0,1.0,0.0
6191,02-03-2007,Charlton,Chelsea,0.0,1.0,A,0.0,1.0,A,M Halsey,8.0,17.0,5.0,8.0,7.0,8.0,6.0,5.0,0.0,1.0,0.0,0.0
6192,02-03-2007,Fulham,Newcastle,2.0,1.0,H,0.0,0.0,D,P Dowd,15.0,8.0,9.0,4.0,12.0,13.0,8.0,6.0,1.0,3.0,0.0,0.0
6193,02-03-2007,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,A Wiley,25.0,6.0,10.0,4.0,13.0,18.0,6.0,4.0,0.0,3.0,0.0,0.0
6194,02-03-2007,Man City,Reading,0.0,2.0,A,0.0,0.0,D,H Webb,16.0,7.0,7.0,3.0,12.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0
6195,02-03-2007,Middlesbrough,Arsenal,1.0,1.0,D,0.0,0.0,D,M Riley,3.0,11.0,1.0,4.0,14.0,5.0,3.0,6.0,2.0,1.0,0.0,1.0
6196,02-03-2007,Watford,Bolton,0.0,1.0,A,0.0,0.0,D,R Styles,7.0,7.0,3.0,4.0,8.0,9.0,5.0,4.0,0.0,3.0,0.0,0.0
6197,02-03-2007,Wigan,Portsmouth,1.0,0.0,H,0.0,0.0,D,G Poll,15.0,5.0,8.0,4.0,10.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0
6198,02-04-2007,Tottenham,Man United,0.0,4.0,A,0.0,1.0,A,M Clattenburg,10.0,12.0,5.0,7.0,8.0,16.0,5.0,7.0,2.0,3.0,0.0,0.0
6199,02-10-2007,Chelsea,Middlesbrough,3.0,0.0,H,1.0,0.0,H,C Foy,15.0,3.0,5.0,0.0,6.0,11.0,5.0,1.0,0.0,1.0,0.0,0.0
6200,02-10-2007,Everton,Blackburn,1.0,0.0,H,1.0,0.0,H,R Styles,15.0,8.0,8.0,4.0,15.0,13.0,3.0,10.0,2.0,1.0,0.0,0.0
6201,02-10-2007,Man United,Charlton,2.0,0.0,H,1.0,0.0,H,M Riley,18.0,8.0,11.0,2.0,11.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0
6202,02-10-2007,Newcastle,Liverpool,2.0,1.0,H,1.0,1.0,D,M Halsey,7.0,13.0,3.0,9.0,9.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0
6203,02-10-2007,Portsmouth,Man City,2.0,1.0,H,1.0,0.0,H,M Dean,17.0,6.0,10.0,3.0,12.0,12.0,13.0,8.0,3.0,3.0,0.0,0.0
6204,02-10-2007,Reading,Aston Villa,2.0,0.0,H,1.0,0.0,H,M Clattenburg,12.0,17.0,9.0,7.0,13.0,11.0,12.0,8.0,2.0,1.0,0.0,0.0
6205,02-10-2007,Sheffield United,Tottenham,2.0,1.0,H,1.0,1.0,D,M Atkinson,16.0,6.0,5.0,1.0,14.0,11.0,13.0,3.0,3.0,5.0,0.0,0.0
6206,02-10-2007,West Ham,Watford,0.0,1.0,A,0.0,1.0,A,A Wiley,23.0,8.0,10.0,5.0,17.0,23.0,10.0,4.0,4.0,2.0,0.0,0.0
6207,02-11-2007,Arsenal,Wigan,2.0,1.0,H,0.0,1.0,A,P Dowd,10.0,8.0,3.0,2.0,9.0,15.0,10.0,1.0,6.0,3.0,0.0,0.0
6208,02-11-2007,Bolton,Fulham,2.0,1.0,H,1.0,0.0,H,H Webb,7.0,7.0,4.0,6.0,14.0,11.0,9.0,8.0,1.0,4.0,0.0,0.0
6209,21-02-2007,Everton,Tottenham,1.0,2.0,A,1.0,1.0,D,U Rennie,10.0,8.0,3.0,4.0,7.0,14.0,5.0,1.0,2.0,1.0,0.0,0.0
6210,21-02-2007,Watford,Wigan,1.0,1.0,D,1.0,1.0,D,R Styles,10.0,16.0,6.0,13.0,11.0,11.0,8.0,3.0,1.0,1.0,0.0,1.0
6211,24-02-2007,Charlton,West Ham,4.0,0.0,H,3.0,0.0,H,R Styles,12.0,11.0,5.0,8.0,13.0,7.0,7.0,6.0,3.0,2.0,0.0,0.0
6212,24-02-2007,Fulham,Man United,1.0,2.0,A,1.0,1.0,D,P Walton,16.0,16.0,6.0,8.0,16.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0
6213,24-02-2007,Liverpool,Sheffield United,4.0,0.0,H,2.0,0.0,H,S Bennett,8.0,6.0,4.0,2.0,12.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0
6214,24-02-2007,Middlesbrough,Reading,2.0,1.0,H,1.0,0.0,H,M Halsey,9.0,10.0,6.0,4.0,9.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0
6215,24-02-2007,Watford,Everton,0.0,3.0,A,0.0,2.0,A,L Mason,11.0,13.0,3.0,5.0,10.0,17.0,5.0,9.0,2.0,1.0,0.0,0.0
6216,25-02-2007,Blackburn,Portsmouth,3.0,0.0,H,2.0,0.0,H,M Clattenburg,13.0,13.0,11.0,6.0,11.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0
6217,25-02-2007,Tottenham,Bolton,4.0,1.0,H,3.0,1.0,H,G Poll,14.0,10.0,10.0,6.0,2.0,17.0,5.0,5.0,0.0,4.0,1.0,0.0
6218,25-02-2007,Wigan,Newcastle,1.0,0.0,H,1.0,0.0,H,A Wiley,7.0,5.0,4.0,2.0,11.0,12.0,8.0,6.0,6.0,2.0,0.0,0.0
6219,03-03-2007,Arsenal,Reading,2.0,1.0,H,0.0,0.0,D,C Foy,16.0,7.0,9.0,4.0,8.0,14.0,16.0,7.0,1.0,1.0,0.0,0.0
6220,03-03-2007,Fulham,Aston Villa,1.0,1.0,D,1.0,1.0,D,L Mason,13.0,9.0,7.0,4.0,10.0,21.0,5.0,8.0,0.0,2.0,0.0,0.0
6221,03-03-2007,Liverpool,Man United,0.0,1.0,A,0.0,0.0,D,M Atkinson,15.0,5.0,8.0,3.0,11.0,12.0,12.0,2.0,2.0,2.0,0.0,1.0
6222,03-03-2007,Man City,Wigan,0.0,1.0,A,0.0,1.0,A,H Webb,4.0,9.0,3.0,5.0,13.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0
6223,03-03-2007,Newcastle,Middlesbrough,0.0,0.0,D,0.0,0.0,D,S Bennett,11.0,7.0,8.0,4.0,12.0,14.0,8.0,2.0,0.0,3.0,0.0,0.0
6224,03-03-2007,Portsmouth,Chelsea,0.0,2.0,A,0.0,1.0,A,M Halsey,8.0,10.0,5.0,5.0,8.0,10.0,7.0,5.0,0.0,2.0,0.0,0.0
6225,03-03-2007,Sheffield United,Everton,1.0,1.0,D,0.0,0.0,D,M Riley,8.0,7.0,6.0,2.0,18.0,10.0,5.0,6.0,3.0,2.0,0.0,0.0
6226,03-03-2007,Watford,Charlton,2.0,2.0,D,2.0,0.0,H,P Walton,14.0,13.0,10.0,5.0,18.0,10.0,8.0,1.0,2.0,2.0,0.0,0.0
6227,03-04-2007,Bolton,Blackburn,1.0,2.0,A,0.0,0.0,D,R Styles,15.0,10.0,10.0,2.0,14.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0
6228,03-04-2007,West Ham,Tottenham,3.0,4.0,A,2.0,0.0,H,M Dean,12.0,12.0,6.0,7.0,15.0,12.0,6.0,3.0,6.0,1.0,0.0,0.0
6229,14-03-2007,Aston Villa,Arsenal,0.0,1.0,A,0.0,1.0,A,M Atkinson,11.0,10.0,6.0,5.0,12.0,14.0,6.0,4.0,1.0,1.0,0.0,0.0
6230,14-03-2007,Man City,Chelsea,0.0,1.0,A,0.0,1.0,A,A Wiley,8.0,5.0,2.0,3.0,10.0,13.0,5.0,4.0,3.0,2.0,0.0,0.0
6231,17-03-2007,Blackburn,West Ham,1.0,2.0,A,0.0,0.0,D,H Webb,9.0,10.0,3.0,7.0,18.0,22.0,10.0,9.0,4.0,4.0,1.0,0.0
6232,17-03-2007,Chelsea,Sheffield United,3.0,0.0,H,2.0,0.0,H,C Foy,13.0,7.0,8.0,4.0,7.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0
6233,17-03-2007,Man United,Bolton,4.0,1.0,H,3.0,0.0,H,A Wiley,15.0,7.0,7.0,0.0,14.0,13.0,1.0,5.0,1.0,2.0,0.0,0.0
6234,17-03-2007,Middlesbrough,Man City,0.0,2.0,A,0.0,0.0,D,K Stroud,11.0,14.0,5.0,8.0,13.0,21.0,10.0,3.0,1.0,2.0,0.0,0.0
6235,17-03-2007,Reading,Portsmouth,0.0,0.0,D,0.0,0.0,D,S Bennett,5.0,10.0,0.0,5.0,11.0,15.0,10.0,4.0,1.0,1.0,0.0,0.0
6236,17-03-2007,Tottenham,Watford,3.0,1.0,H,1.0,0.0,H,M Halsey,17.0,2.0,11.0,2.0,5.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0
6237,17-03-2007,Wigan,Fulham,0.0,0.0,D,0.0,0.0,D,S Tanner,6.0,3.0,3.0,0.0,13.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0
6238,18-03-2007,Aston Villa,Liverpool,0.0,0.0,D,0.0,0.0,D,L Mason,9.0,7.0,3.0,3.0,11.0,12.0,2.0,6.0,2.0,3.0,0.0,0.0
6239,18-03-2007,Charlton,Newcastle,2.0,0.0,H,0.0,0.0,D,D Gallagher,10.0,12.0,4.0,6.0,14.0,20.0,5.0,5.0,1.0,2.0,0.0,0.0
6240,18-03-2007,Everton,Arsenal,1.0,0.0,H,0.0,0.0,D,M Clattenburg,11.0,18.0,4.0,9.0,17.0,13.0,5.0,4.0,6.0,0.0,0.0,0.0
6241,31-03-2007,Bolton,Sheffield United,1.0,0.0,H,0.0,0.0,D,M Clattenburg,19.0,7.0,12.0,4.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0
6242,31-03-2007,Charlton,Wigan,1.0,0.0,H,0.0,0.0,D,P Walton,4.0,6.0,1.0,1.0,10.0,15.0,4.0,9.0,1.0,3.0,0.0,0.0
6243,31-03-2007,Fulham,Portsmouth,1.0,1.0,D,0.0,1.0,A,M Riley,13.0,10.0,9.0,7.0,14.0,22.0,6.0,4.0,1.0,0.0,0.0,0.0
6244,31-03-2007,Liverpool,Arsenal,4.0,1.0,H,2.0,0.0,H,S Bennett,12.0,11.0,7.0,3.0,17.0,8.0,2.0,7.0,1.0,3.0,0.0,0.0
6245,31-03-2007,Man United,Blackburn,4.0,1.0,H,0.0,1.0,A,C Foy,27.0,6.0,17.0,3.0,7.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0
6246,31-03-2007,Newcastle,Man City,0.0,1.0,A,0.0,0.0,D,G Poll,15.0,7.0,6.0,5.0,9.0,16.0,8.0,1.0,1.0,3.0,0.0,0.0
6247,31-03-2007,Watford,Chelsea,0.0,1.0,A,0.0,0.0,D,U Rennie,12.0,13.0,6.0,8.0,18.0,9.0,5.0,10.0,1.0,3.0,0.0,0.0
6248,31-03-2007,West Ham,Middlesbrough,2.0,0.0,H,2.0,0.0,H,M Halsey,9.0,10.0,6.0,3.0,11.0,17.0,3.0,4.0,0.0,1.0,0.0,0.0
6249,04-01-2007,Tottenham,Reading,1.0,0.0,H,1.0,0.0,H,A Wiley,18.0,6.0,7.0,3.0,7.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0
6250,04-02-2007,Aston Villa,Everton,1.0,1.0,D,0.0,1.0,A,H Webb,17.0,18.0,10.0,8.0,18.0,16.0,5.0,6.0,3.0,3.0,0.0,0.0
6251,04-06-2007,Everton,Fulham,4.0,1.0,H,3.0,1.0,H,D Gallagh,14.0,15.0,10.0,8.0,18.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0
6252,04-06-2007,Man City,Charlton,0.0,0.0,D,0.0,0.0,D,A Wiley,13.0,3.0,6.0,1.0,12.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0
6253,04-07-2007,Arsenal,West Ham,0.0,1.0,A,0.0,1.0,A,G Poll,29.0,6.0,15.0,5.0,10.0,15.0,14.0,1.0,0.0,1.0,0.0,0.0
6254,04-07-2007,Blackburn,Aston Villa,1.0,2.0,A,1.0,1.0,D,M Atkinson,10.0,9.0,3.0,7.0,17.0,12.0,4.0,10.0,2.0,1.0,0.0,0.0
6255,04-07-2007,Chelsea,Tottenham,1.0,0.0,H,0.0,0.0,D,R Styles,11.0,6.0,8.0,5.0,13.0,11.0,11.0,7.0,2.0,1.0,0.0,0.0
6256,04-07-2007,Middlesbrough,Watford,4.0,1.0,H,2.0,1.0,H,C Foy,24.0,6.0,14.0,3.0,7.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0
6257,04-07-2007,Portsmouth,Man United,2.0,1.0,H,1.0,0.0,H,M Clattenburg,14.0,15.0,9.0,7.0,13.0,2.0,8.0,7.0,3.0,1.0,0.0,0.0
6258,04-07-2007,Reading,Liverpool,1.0,2.0,A,0.0,1.0,A,P Walton,8.0,4.0,4.0,3.0,10.0,16.0,7.0,6.0,2.0,1.0,0.0,0.0
6259,04-07-2007,Sheffield United,Newcastle,1.0,2.0,A,0.0,1.0,A,M Halsey,17.0,10.0,11.0,3.0,11.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0
6260,04-07-2007,Wigan,Bolton,1.0,3.0,A,1.0,1.0,D,U Rennie,17.0,10.0,9.0,9.0,7.0,13.0,9.0,5.0,0.0,3.0,0.0,0.0
6261,04-09-2007,Aston Villa,Wigan,1.0,1.0,D,0.0,1.0,A,M Halsey,13.0,2.0,7.0,1.0,11.0,11.0,13.0,1.0,2.0,3.0,0.0,1.0
6262,04-09-2007,Bolton,Everton,1.0,1.0,D,1.0,1.0,D,M Atkinson,7.0,9.0,4.0,7.0,16.0,19.0,7.0,7.0,3.0,1.0,0.0,0.0
6263,04-09-2007,Charlton,Reading,0.0,0.0,D,0.0,0.0,D,G Poll,8.0,14.0,5.0,6.0,13.0,13.0,1.0,11.0,1.0,0.0,0.0,0.0
6264,04-09-2007,Fulham,Man City,1.0,3.0,A,0.0,2.0,A,S Bennett,12.0,7.0,5.0,5.0,12.0,15.0,7.0,4.0,1.0,3.0,0.0,0.0
6265,04-09-2007,Newcastle,Arsenal,0.0,0.0,D,0.0,0.0,D,H Webb,8.0,6.0,4.0,2.0,13.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0
6266,04-09-2007,Watford,Portsmouth,4.0,2.0,H,2.0,1.0,H,L Mason,15.0,10.0,10.0,6.0,13.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0
6267,14-04-2007,Arsenal,Bolton,2.0,1.0,H,1.0,1.0,D,R Styles,19.0,6.0,9.0,2.0,7.0,18.0,2.0,5.0,2.0,3.0,0.0,1.0
6268,14-04-2007,Man City,Liverpool,0.0,0.0,D,0.0,0.0,D,U Rennie,7.0,11.0,1.0,3.0,12.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0
6269,14-04-2007,Middlesbrough,Aston Villa,1.0,3.0,A,1.0,1.0,D,D Gallagher,13.0,9.0,5.0,7.0,20.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0
6270,14-04-2007,Portsmouth,Newcastle,2.0,1.0,H,1.0,0.0,H,C Foy,21.0,7.0,7.0,3.0,13.0,8.0,10.0,5.0,2.0,0.0,0.0,0.0
6271,14-04-2007,Reading,Fulham,1.0,0.0,H,1.0,0.0,H,L Mason,12.0,13.0,6.0,5.0,8.0,7.0,10.0,6.0,2.0,1.0,0.0,0.0
6272,14-04-2007,Sheffield United,West Ham,3.0,0.0,H,1.0,0.0,H,S Bennett,6.0,11.0,5.0,3.0,11.0,8.0,4.0,2.0,2.0,3.0,0.0,0.0
6273,15-04-2007,Everton,Charlton,2.0,1.0,H,0.0,0.0,D,M Halsey,18.0,7.0,11.0,4.0,7.0,15.0,7.0,4.0,0.0,3.0,0.0,0.0
6274,15-04-2007,Wigan,Tottenham,3.0,3.0,D,2.0,2.0,D,G Poll,21.0,10.0,11.0,6.0,18.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0
6275,17-04-2007,Arsenal,Man City,3.0,1.0,H,1.0,1.0,D,M Halsey,12.0,9.0,10.0,6.0,8.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0
6276,17-04-2007,Man United,Sheffield United,2.0,0.0,H,1.0,0.0,H,R Styles,13.0,10.0,10.0,3.0,10.0,13.0,4.0,1.0,5.0,3.0,0.0,0.0
6277,18-04-2007,Blackburn,Watford,3.0,1.0,H,3.0,1.0,H,C Foy,18.0,4.0,10.0,4.0,8.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0
6278,18-04-2007,Liverpool,Middlesbrough,2.0,0.0,H,0.0,0.0,D,G Poll,18.0,5.0,7.0,2.0,8.0,13.0,8.0,2.0,0.0,1.0,0.0,0.0
6279,18-04-2007,West Ham,Chelsea,1.0,4.0,A,1.0,2.0,A,M Dean,14.0,14.0,10.0,7.0,21.0,9.0,9.0,5.0,5.0,2.0,0.0,0.0
6280,21-04-2007,Bolton,Reading,1.0,3.0,A,0.0,0.0,D,H Webb,18.0,10.0,15.0,7.0,17.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0
6281,21-04-2007,Charlton,Sheffield United,1.0,1.0,D,0.0,0.0,D,A Wiley,10.0,15.0,2.0,10.0,16.0,13.0,8.0,3.0,5.0,3.0,0.0,0.0
6282,21-04-2007,Fulham,Blackburn,1.0,1.0,D,1.0,0.0,H,G Poll,13.0,18.0,6.0,9.0,17.0,15.0,7.0,11.0,1.0,1.0,0.0,0.0
6283,21-04-2007,Liverpool,Wigan,2.0,0.0,H,1.0,0.0,H,M Riley,23.0,4.0,12.0,3.0,10.0,10.0,12.0,3.0,2.0,2.0,0.0,0.0
6284,21-04-2007,Man United,Middlesbrough,1.0,1.0,D,1.0,1.0,D,P Walton,21.0,10.0,9.0,5.0,10.0,17.0,6.0,7.0,2.0,5.0,0.0,0.0
6285,21-04-2007,Tottenham,Arsenal,2.0,2.0,D,1.0,0.0,H,M Dean,7.0,17.0,3.0,5.0,10.0,6.0,4.0,6.0,2.0,2.0,0.0,0.0
6286,21-04-2007,Watford,Man City,1.0,1.0,D,0.0,0.0,D,R Styles,4.0,4.0,1.0,1.0,9.0,6.0,5.0,3.0,1.0,1.0,0.0,0.0
6287,21-04-2007,West Ham,Everton,1.0,0.0,H,1.0,0.0,H,M Clattenburg,15.0,10.0,7.0,2.0,16.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0
6288,22-04-2007,Aston Villa,Portsmouth,0.0,0.0,D,0.0,0.0,D,M Atkinson,17.0,5.0,8.0,2.0,10.0,20.0,15.0,3.0,0.0,1.0,0.0,0.0
6289,22-04-2007,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,D,M Halsey,11.0,12.0,3.0,4.0,15.0,16.0,4.0,2.0,0.0,3.0,0.0,0.0
6290,28-04-2007,Blackburn,Charlton,4.0,1.0,H,0.0,0.0,D,M Dean,16.0,8.0,9.0,3.0,14.0,5.0,7.0,2.0,1.0,1.0,0.0,1.0
6291,28-04-2007,Chelsea,Bolton,2.0,2.0,D,2.0,1.0,H,R Styles,11.0,6.0,3.0,3.0,8.0,10.0,11.0,2.0,0.0,3.0,0.0,0.0
6292,28-04-2007,Everton,Man United,2.0,4.0,A,1.0,0.0,H,A Wiley,8.0,18.0,3.0,12.0,17.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0
6293,28-04-2007,Man City,Aston Villa,0.0,2.0,A,0.0,1.0,A,M Halsey,14.0,15.0,7.0,7.0,14.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0
6294,28-04-2007,Middlesbrough,Tottenham,2.0,3.0,A,0.0,1.0,A,L Mason,16.0,11.0,8.0,5.0,11.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0
